STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF5,WSF5
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-05-09,3.58,0,0,0,72,91,52,120,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-05-10,4.92,0,0,0,76,94,56,240,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-05-11,9.4,0,0,0,78,93,65,260,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-05-12,9.62,0,0,0,76,90,65,230,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-05-13,8.5,0.22,0,0,72,81,68,210,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-05-14,6.71,0,0,0,73,87,63,60,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-05-15,5.59,0,0,0,75,93,60,110,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-05-16,6.93,0,0,0,77,95,59,100,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-05-17,8.05,0,0,0,79,95,63,110,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-05-18,8.05,0,0,0,80,93,66,110,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-05-19,7.16,0,0,0,76,93,66,120,27.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-05-20,7.83,0,0,0,82,96,71,110,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-05-21,5.14,1.18,0,0,79,89,71,300,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-05-22,4.92,0.57,0,0,76,92,67,280,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-05-23,8.72,0.4,0,0,77,86,70,210,33.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-05-24,7.61,2.02,0,0,73,77,67,270,38.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-05-25,9.4,0,0,0,72,82,60,270,34
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-05-26,4.03,0,0,0,72,87,55,300,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-05-27,4.7,0,0,0,75,92,57,270,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-05-28,9.62,0,0,0,79,93,67,270,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-05-29,8.05,0,0,0,83,94,74,290,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-05-30,3.8,0,0,0,80,93,70,220,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-05-31,3.36,0,0,0,78,91,69,260,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-01,4.25,0,0,0,79,93,67,110,27.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-02,4.47,1.33,0,0,75,87,70,220,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-03,3.8,0,0,0,76,89,68,90,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-04,4.47,0,0,0,77,88,68,170,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-05,5.82,0.03,0,0,78,84,72,240,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-06,4.25,2.1,0,0,73,78,71,350,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-07,4.92,4.45,0,0,73,79,70,130,27.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-08,6.04,0.07,0,0,70,73,66,40,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-09,5.59,0,0,0,73,86,60,100,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-10,5.37,0.44,0,0,76,90,67,140,27.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-11,4.25,0.9,0,0,77,87,71,290,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-12,2.01,0.28,0,0,75,86,71,50,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-13,2.24,0,0,0,76,87,70,120,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-14,4.03,0.12,0,0,76,92,68,240,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-15,4.25,0,0,0,78,90,70,170,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-16,4.25,0.37,0,0,75,84,71,270,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-17,4.92,1.32,0,0,78,91,71,180,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-18,3.58,0.3,0,0,78,92,70,150,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-19,3.36,1.75,0,0,76,87,72,150,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-20,5.82,0,0,0,78,87,73,120,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-21,6.26,0.78,0,0,79,90,72,230,32
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-22,4.47,0.14,0,0,80,92,72,150,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-23,4.7,0,0,0,81,91,74,170,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-24,5.59,0,0,0,81,93,71,240,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-25,4.25,0,0,0,81,91,72,310,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-26,4.7,0,0,0,81,93,73,310,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-27,4.03,1.58,0,0,77,88,71,260,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-28,6.49,0,0,0,77,89,71,60,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-29,3.8,0.88,0,0,80,91,73,30,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-06-30,2.91,0.02,0,0,79,91,72,130,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-01,4.25,0,0,0,81,92,73,160,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-02,5.37,0,0,0,82,93,75,260,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-03,3.8,0,0,0,81,93,73,250,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-04,4.7,0.17,0,0,83,95,73,360,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-05,2.91,0,0,0,81,95,72,230,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-06,2.91,0.41,0,0,80,93,74,250,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-07,3.13,0,0,0,80,94,72,220,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-08,2.46,0.39,0,0,78,89,71,190,38
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-09,3.8,0.38,0,0,79,92,73,190,33.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-10,4.47,0,0,0,78,91,72,160,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-11,3.58,0.36,0,0,77,91,70,250,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-12,3.58,0.35,0,0,79,92,70,110,35.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-13,2.01,0.76,0,0,79,89,72,160,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-14,5.14,0,0,0,82,92,74,110,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-15,2.91,0,0,0,81,92,73,260,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-16,2.68,0.03,0,0,80,94,73,330,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-17,2.91,3.05,0,0,77,91,71,50,35.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-18,3.13,0.35,0,0,80,93,70,140,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-19,3.58,2.47,0,0,79,92,72,50,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-20,2.68,2.68,0,0,79,93,69,160,27.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-21,2.68,0,0,0,78,92,69,210,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-22,3.36,1.05,0,0,77,87,73,240,31.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-23,6.04,1.38,0,0,77,83,73,190,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-24,7.38,0.1,0,0,80,90,74,220,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-25,4.25,0.16,0,0,81,90,74,260,42.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-26,5.37,0,0,0,82,92,73,250,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-27,4.7,0.18,0,0,80,89,75,280,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-28,4.47,0,0,0,81,92,73,310,27.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-29,6.93,0.51,0,0,81,90,74,250,34
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-30,7.83,1.92,0,0,77,82,71,60,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-07-31,8.72,0,0,0,78,87,70,50,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-01,4.25,0.06,0,0,78,92,67,130,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-02,6.93,0.04,0,0,77,83,73,220,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-03,5.14,0.94,0,0,76,79,72,200,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-04,3.8,0,0,0,77,88,72,200,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-05,2.91,0,0,0,80,85,73,280,11
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-06,2.91,0,0,0,81,93,71,230,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-07,5.82,0,0,0,83,94,73,230,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-08,4.47,0.04,0,0,80,93,72,260,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-09,3.58,1.63,0,0,78,93,71,20,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-10,3.58,0.05,0,0,81,92,73,70,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-11,5.82,0,0,0,82,94,74,290,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-12,4.7,1,0,0,82,93,74,250,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-13,3.13,0.09,0,0,80,91,74,190,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-14,4.7,0.21,0,0,81,90,75,220,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-15,4.7,0,0,0,80,88,75,290,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-16,4.25,0,0,0,82,94,74,210,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-17,2.46,0.06,0,0,82,92,75,300,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-18,2.68,1.26,0,0,78,89,74,350,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-19,3.58,0.04,0,0,80,90,72,290,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-20,2.24,0,0,0,81,93,73,110,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-21,3.36,0.04,0,0,80,90,73,100,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-22,3.58,0,0,0,81,93,72,150,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-23,3.13,0,0,0,82,94,72,140,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-24,3.13,0.09,0,0,82,93,73,10,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-25,5.37,0.01,0,0,80,92,74,30,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-26,8.05,0.01,0,0,80,90,76,50,27.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-27,8.5,0.12,0,0,80,89,75,40,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-28,5.14,0,0,0,77,82,74,350,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-29,2.68,0.06,0,0,77,88,70,220,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-30,2.46,0,0,0,80,91,74,340,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-08-31,3.8,0.04,0,0,80,93,73,160,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-01,5.37,1.84,0,0,79,90,72,260,35.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-02,2.46,0.16,0,0,75,81,71,230,10.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-03,1.12,0,0,0,77,89,68,150,12.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-04,3.13,0,0,0,79,88,71,150,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-05,2.68,0,0,0,79,89,71,220,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-06,4.03,0.1,0,0,76,84,72,300,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-07,5.14,0,0,0,76,88,68,30,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-08,9.84,0,0,0,78,89,71,60,27.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-09,10.29,0.53,0,0,76,87,73,120,38
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-10,17.9,6.63,0,0,73,74,69,10,55.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-11,20.58,5.77,0,0,73,76,69,50,61.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-12,6.93,0.01,0,0,75,85,63,250,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-13,3.36,0,0,0,74,89,63,180,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-14,1.79,0,0,0,77,90,68,280,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-15,3.13,0.01,0,0,81,92,74,10,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-16,3.8,0,0,0,78,87,71,40,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-17,5.37,0,0,0,78,90,68,20,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-18,4.7,0,0,0,77,90,66,10,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-19,1.57,0,0,0,76,91,62,10,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-20,1.79,0,0,0,82,91,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-21,2.01,0,0,0,82,90,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-22,5.82,0,0,0,80,89,68,70,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-23,7.16,0.01,0,0,79,87,70,330,32
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-24,6.71,0,0,0,82,90,70,100,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-25,3.8,0,0,0,79,90,69,340,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-26,2.01,0,0,0,78,90,66,290,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-27,1.79,0,0,0,78,91,67,270,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-28,1.12,0,0,0,78,93,66,110,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-29,2.91,0,0,0,79,92,68,40,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-09-30,7.38,0.22,0,0,76,83,73,10,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-01,10.51,0.97,0,0,73,77,71,70,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-02,9.4,0,0,0,75,85,70,50,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-03,10.96,0,0,0,75,85,68,60,33.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-04,10.51,0,0,0,75,86,65,70,33.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-05,10.96,0.04,0,0,75,83,68,70,34
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-06,5.82,0.03,0,0,77,88,72,110,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-07,8.5,0,0,0,81,92,75,120,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-08,7.83,0.39,0,0,79,91,75,220,34
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-09,4.92,0.01,0,0,79,90,73,110,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-10,3.8,0,0,0,79,91,71,160,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-11,4.03,0,0,0,78,90,69,60,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-12,4.47,0,0,0,76,88,64,90,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-13,8.28,0,0,0,75,88,64,40,27.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-14,7.16,0,0,0,77,88,69,60,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-15,5.59,0,0,0,77,89,69,60,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-16,3.36,0,0,0,77,89,68,40,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-17,11.86,0,0,0,71,75,59,50,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-18,10.51,0,0,0,67,83,57,70,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-19,10.07,0.02,0,0,71,82,64,60,27.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-20,8.05,0,0,0,74,85,63,30,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-21,7.83,0,0,0,72,85,62,110,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-22,7.83,0,0,0,76,87,67,120,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-23,8.95,0.11,0,0,76,84,70,200,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-24,5.82,0,0,0,69,77,55,20,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-25,7.16,0,0,0,60,69,44,290,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-26,4.25,0,0,0,55,72,42,60,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-27,4.03,0,0,0,58,77,42,110,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-28,2.24,0,0,0,63,80,49,140,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-29,10.51,0,0,0,60,68,41,310,34
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-30,5.14,0,0,0,50,68,37,310,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-10-31,1.79,0,0,0,53,74,37,80,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-01,2.24,0,0,0,60,78,45,120,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-02,2.68,0,0,0,66,81,52,60,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-03,3.36,0,0,0,66,83,54,300,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-04,3.58,0,0,0,66,83,53,30,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-05,4.47,0,0,0,65,82,52,10,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-06,2.68,0,0,0,70,83,58,220,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-07,2.01,0,0,0,68,84,54,300,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-08,2.01,0,0,0,68,83,56,10,11
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-09,3.8,0,0,0,69,80,60,310,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-10,8.28,0,0,0,59,65,54,70,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-11,8.28,0,0,0,61,77,51,60,27.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-12,8.5,0,0,0,69,81,63,100,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-13,7.38,0,0,0,67,78,58,30,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-14,9.62,0,0,0,61,70,50,40,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-15,7.16,0,0,0,56,69,45,10,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-16,4.03,0,0,0,56,72,41,10,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-17,3.36,0,0,0,56,74,41,100,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-18,4.47,0,0,0,61,78,45,190,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-19,6.93,0.05,0,0,64,72,46,330,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-20,5.14,0,0,0,54,74,35,70,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-21,4.47,0.15,0,0,62,76,50,190,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-22,4.25,0,0,0,65,78,52,20,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-23,10.51,2.53,0,0,62,64,58,40,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-24,7.16,0.03,0,0,60,71,51,10,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-25,2.24,0,0,0,58,72,45,350,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-26,2.91,0,0,0,59,74,47,20,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-27,3.58,0,0,0,58,74,44,50,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-28,4.92,0,0,0,62,80,50,50,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-29,5.59,0,0,0,67,80,58,50,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-11-30,2.24,0,0,0,63,79,50,90,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-01,1.57,0,0,0,62,79,50,120,11
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-02,2.68,0,0,0,66,80,54,270,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-03,2.91,0,0,0,62,78,52,60,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-04,2.68,0,0,0,62,75,53,60,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-05,2.46,0,0,0,65,80,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-06,6.49,0,0,0,67,81,55,340,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-07,8.28,0.81,0,0,53,56,48,20,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-08,7.38,1.49,0,0,51,55,45,20,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-09,8.5,0.32,0,0,47,54,34,310,27.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-10,4.92,0,0,0,40,54,31,270,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-11,4.47,0,0,0,42,61,28,280,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-12,8.5,0,0,0,50,72,36,270,38.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-13,6.71,0,0,0,47,59,33,250,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-14,2.91,0,0,0,51,69,37,250,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-15,3.8,0,0,0,60,74,47,250,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-16,3.58,0,0,0,55,63,45,350,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-17,2.46,0,0,0,57,75,44,170,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-18,4.03,0,0,0,65,79,52,220,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-19,4.25,0,0,0,71,82,59,280,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-20,8.05,0,0,0,66,78,57,210,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-21,5.14,0.02,0,0,71,78,59,290,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-22,2.68,0,0,0,65,75,57,120,11
